index,rand,facet,last,top5,bot5,thresholdGroup,peak,currentValue,slope,thresholdGroupCurrent
97,49,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
98,54,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
99,51,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
100,53,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
101,52,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
102,51,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
103,49,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
104,53,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
105,53,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
106,48,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
107,47,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
108,50,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
109,48,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
110,49,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
111,51,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
112,52,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
113,50,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
114,53,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
115,43,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
116,48,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
117,51,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
118,52,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
119,47,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
120,50,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
121,52,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
122,47,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
123,49,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
124,51,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
125,51,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
126,46,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
127,52,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
128,45,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
129,52,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
130,51,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
131,54,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
132,49,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
133,51,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
134,47,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
135,50,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
136,46,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
137,50,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
138,48,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
139,46,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
140,48,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
141,52,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
142,52,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
143,49,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
144,53,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
145,49,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
146,53,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
147,50,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
148,50,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
149,48,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
150,45,Machine 2,1,0,0,3,0,45,0.0012373883283699064,3
